index,City,Country,Name,Service opened,Last expanded,Stations,System length,Annual ridership in millions,Annual Ridership,Year of Record
83,Munich,Germany,Munich U-Bahn,1971,2010,96,95 km (59 mi),254 (2021),254,2021
84,Nuremberg,Germany,Nuremberg U-Bahn,1972,2020,49,38.2 km (23.7 mi),71.8 (2021),71.8,2021
85,Athens,Greece,Athens Metro,1904,2022,66,91.7 km (57.0 mi),259.2 (2018),259.2,2018
86,Budapest,Hungary,Budapest Metro,1896,2014,48,38.2 km (23.7 mi),211.6 (2021),211.6,2021
87,Ahmedabad,India,Ahmedabad Metro,2019,2022,31,37.86 km (23.53 mi),0.4 (2021),0.4,2021
88,Bangalore,India,Namma Metro,2011,2023,63,68.6 km (42.6 mi),174.22 (2020),174.22,2020
89,Chennai,India,Chennai Metro,2015,2021,42,54 km (34 mi),42 (2021),42,2021
90,Delhi,India,Delhi Metro,2002,2022,230,348.12 km (216.31 mi),"1,790 (2019)",1790,2019
91,Gurgaon,India,Rapid Metro Gurgaon,2013,2017,11,12.8 km (8.0 mi),18.3 (2018),18.3,2018
92,Hyderabad,India,Hyderabad Metro,2017,2020,56,69 km (43 mi),173 (2021),173,2021
93,Jaipur,India,Jaipur Metro,2015,2020,11,12.0 km (7.5 mi),7 (2021),7,2021
94,Kanpur,India,Kanpur Metro,2021,–,9,8.98 km (5.58 mi),,,
95,Kochi,India,Kochi Metro,2017,2022,24,27.4 km (17.0 mi),17 (2021),17,2021
96,Kolkata,India,Kolkata Metro,1984,2022,40,46.96 km (29.18 mi),256 (2021),256,2021
97,Lucknow,India,Lucknow Metro,2017,2019,21,22.87 km (14.21 mi),22 (2021),22,2021
98,Mumbai,India,Mumbai Metro,2014,2023,40,46.4 km (28.8 mi),126 (2021),126,2021
99,Nagpur,India,Nagpur Metro,2019,2022,36,38.2 km (23.7 mi),4 (2021),4,2021
100,Noida,India,Noida Metro,2019,–,21,29.7 km (18.5 mi),5 (2021),5,2021
101,Pune,India,Pune Metro,2022,–,10,12 km (7.5 mi),,,
102,Jakarta,Indonesia,Jakarta MRT,2019,–,13,15.7 km (9.8 mi),19.7 (2022),19.7,2022
103,Isfahan,Iran,Isfahan Urban Railway,2015,2018,20,20.2 km (12.6 mi),,,
104,Mashhad,Iran,Mashhad Urban Railway,2011,2019,35,37.5 km (23.3 mi),50.7(2018),50.7(2018),
105,Shiraz,Iran,Shiraz Metro,2014,2023,22,32.5 km (20.2 mi),18 (2018),18,2018
106,Karaj,Iran,Karaj Metro[fa],2023,–,2,6.5 km (4.0 mi),,,
107,Tabriz,Iran,Tabriz Metro,2015,2020,18,17.2 km (10.7 mi),,,
108,Tehran,Iran,Tehran Metro,1999,2023,123,168.2 km (104.5 mi),820 (2018),820,2018
109,Brescia,Italy,Brescia Metro,2013,–,17,13.7 km (8.5 mi),18.7 (2019),18.7,2019
110,Catania,Italy,Catania Metro,1999,2021,10,8.8 km (5.5 mi),5.8 (2018),5.8,2018
111,Genoa,Italy,Genoa Metro,1990,2012,8,7.1 km (4.4 mi),15.3 (2018),15.3,2018
112,Milan,Italy,Milan Metro,1964,2022,112,102.5 km (63.7 mi),386.8 (2019),386.8,2019
113,Naples,Italy,Naples Metro,1993,2021,27,30.8 km (19.1 mi),41.1 (2019),41.1,2019
114,Rome,Italy,Rome Metro,1955,2018,73,60 km (37 mi),320 (2018),320,2018
115,Turin,Italy,Turin Metro,2006,2021,23,15.1 km (9.4 mi),42.5 (2018),42.5,2018
116,Fukuoka,Japan,Fukuoka City Subway,1981,2023,36,31.4 km (19.5 mi),173.3 (2019),173.3,2019
117,Hiroshima,Japan,Astram Line,1994,2015,22,18.4 km (11.4 mi),24.0 (2019),24.0,2019
118,Kobe,Japan,Kobe Municipal Subway,1977,2001,28,38.1 km (23.7 mi),114.2 (2019),114.2,2019
119,Kyoto,Japan,Kyoto Municipal Subway,1981,2008,31,31.2 km (19.4 mi),146.4 (2019),146.4,2019
120,Nagoya,Japan,Nagoya Municipal Subway,1957,2011,87,93.3 km (58.0 mi),487.4 (2019),487.4,2019
121,Osaka,Japan,Osaka Metro,1933,2006,100,129.9 km (80.7 mi),870.4 (2016),870.4,2016
122,Sapporo,Japan,Sapporo Municipal Subway,1971,1999,46,48.0 km (29.8 mi),226.9 (2019),226.9,2019
123,Sendai,Japan,Sendai Subway,1987,2015,29,28.7 km (17.8 mi),91.7 (2019),91.7,2019
124,Tokyo,Japan,Toei Subway,1960,2002,99,109.0 km (67.7 mi),"1,174.9 (2019)",1174.9,2019
125,Tokyo,Japan,Tokyo Metro,1927,2020,142,195.1 km (121.2 mi),"2,757.4 (2019)",2757.4,2019
126,Tokyo,Japan,Rinkai Line,1996,2002,8,12.2 km (7.6 mi),95.0 (2019),95.0,2019
127,Yokohama,Japan,Yokohama Municipal Subway,1972,2008,40,53.4 km (33.2 mi),243.2 (2019),243.2,2019
128,Yokohama,Japan,Minatomirai Line,2004,2008,6,4.1 km (2.5 mi),80.6 (2019),80.6,2019
129,Almaty,Kazakhstan,Almaty Metro,2011,2022,11,13.4 km (8.3 mi),17.1 (2022),17.1,2022
130,Pyongyang,North Korea,Pyongyang Metro,1973,1987,17,22.5 km (14.0 mi),36 (2009),36,2009
131,Busan,South Korea,Busan Metro,1985,2017,108,139.9 km (86.9 mi),361 (2019),361,2019
132,Daegu,South Korea,Daegu Metro,1997,2015,88,82.9 km (51.5 mi),168 (2019),168,2019
133,Daejeon,South Korea,Daejeon Metro,2006,2007,22,22.7 km (14.1 mi),40 (2019),40,2019
134,Gwangju,South Korea,Gwangju Metro,2004,2008,20,20.1 km (12.5 mi),19 (2019),19,2019
135,Incheon,South Korea,Incheon Subway,1999,2020,56,59.4 km (36.9 mi),116 (2019),116,2019
136,Seoul,South Korea,Seoul Metropolitan Subway,1974,2022,279,345.3 km (214.6 mi),"2,127.2 (2020)",2127.2,2020
137,Seoul,South Korea,Korail metro lines,1994,2022,86,151.7 km (94.3 mi),426.4 (2019),426.4,2019
138,Seoul,South Korea,Shinbundang Line (Neo Trans),2011,2022,16,33.4 km (20.8 mi),122.5 (2019),122.5,2019
139,Kuala Lumpur,Malaysia,Rapid KL,1996,2023,129,196.2 km (121.9 mi),19.5 (2020),19.5,2020
140,Guadalajara,Mexico,Guadalajara Electric Rail System,1989,2020,46,46.5 km (28.9 mi),114.5 (2021),114.5,2021
141,Mexico City,Mexico,Mexico City Metro,1969,2012,163,200.88 km (124.82 mi),935.2 (2020),935.2,2020
142,Monterrey,Mexico,Metrorrey,1991,2021,38,40.2 km (25.0 mi),109.9 (2020),109.9,2020
143,Amsterdam,Netherlands,Amsterdam Metro,1977,2018,39,41.2 km (25.6 mi),111.3 (2019),111.3,2019
144,Rotterdam,Netherlands,Rotterdam Metro,1968,2023,71,103.1 km (64.1 mi),99 (2019),99,2019
145,Lagos,Nigeria,Lagos Rail Mass Transit,2023,–,5,13 km (8.1 mi),,,
146,Oslo,Norway,Oslo Metro,1966,2016,101,85 km (53 mi),74 (2020),74,2020
147,Lahore,Pakistan,Lahore Metro,2020,–,26,27.1 km (16.8 mi),20 (2020-2021),20,2020-2021
148,Panama City,Panama,Panama Metro,2014,2023,31,39.3 km (24.4 mi),49.9 (2020),49.9,2020
149,Lima,Peru,Lima Metro,2011,2014,26,34.6 km (21.5 mi),110.4 (2018),110.4,2018
150,Manila,Philippines,Manila Light Rail Transit System,1984,2021,33,37.2 km (23.1 mi),218.2 (2019),218.2,2019
151,Manila,Philippines,Manila Metro Rail Transit System,1999,2000,13,16.9 km (10.5 mi),96.9 (2019),96.9,2019
152,Warsaw,Poland,Warsaw Metro,1995,2022,38,41.3 km (25.7 mi),195.4 (2019),195.4,2019
153,Lisbon,Portugal,Lisbon Metro,1959,2016,50,44.2 km (27.5 mi),184.6 (2019),184.6,2019
154,Doha,Qatar,Doha Metro,2019,2019,37,76 km (47 mi),,,
155,Bucharest,Romania,Bucharest Metro,1979,2022,56,80.1 km (49.8 mi),179.2 (2019),179.2,2019
156,Kazan,Russia,Kazan Metro,2005,2018,11,16.8 km (10.4 mi),30.5 (2022),30.5,2022
157,Moscow,Russia,Moscow Metro,1935,2023,289,461.5 km (286.8 mi),"2,061.8 (2022)",2061.8,2022
158,Nizhny Novgorod,Russia,Nizhny Novgorod Metro,1985,2018,15,21.82 km (13.56 mi),29.9 (2022),29.9,2022
159,Novosibirsk,Russia,Novosibirsk Metro,1986,2010,14,15.9 km (9.9 mi),77.3 (2022),77.3,2022
160,Saint Petersburg,Russia,Saint Petersburg Metro,1955,2019,72,124.8 km (77.5 mi),649.0 (2022),649.0,2022
161,Samara,Russia,Samara Metro,1987,2015,10,11.6 km (7.2 mi),11.2 (2022),11.2,2022
162,Yekaterinburg,Russia,Yekaterinburg Metro,1991,2012,9,12.7 km (7.9 mi),38.9 (2022),38.9,2022
163,Singapore,Singapore,Mass Rapid Transit,1987,2022,134,230.2 km (143.0 mi),766.5 (2021),766.5,2021
164,Barcelona,Spain,Barcelona Metro,1924,2021,132,128.3 km (79.7 mi),217.93 (2019),217.93,2019
165,Bilbao,Spain,Metro Bilbao,1995,2020,42,45.1 km (28.0 mi),91.6 (2019),91.6,2019
166,Madrid,Spain,Madrid Metro,1919,2019,242,293.9 km (182.6 mi),447.8 (2021),447.8,2021
167,Stockholm,Sweden,Stockholm Metro,1950,1994,100,108 km (67 mi),355 (2018),355,2018
168,Lausanne,Switzerland,Lausanne Métro,2008,–,14,5.9 km (3.7 mi),32.8 (2019),32.8,2019
169,Kaohsiung,Taiwan,Kaohsiung Metro,2008,2012,37,42.7 km (26.5 mi),65.4 (2019),65.4,2019
170,Taipei,Taiwan,Taipei Metro,1996,2020,119,146.2 km (90.8 mi),695.7 (2020),695.7,2020
171,Taichung,Taiwan,Taichung Metro,2021,–,18,16.7 km (10.4 mi),,,
172,Taoyuan,Taiwan,Taoyuan Metro,2017,–,22,53.1 km (33.0 mi),28.0 (2019),28.0,2019
173,Bangkok,Thailand,BTS Skytrain,1999,2021,60,68.2 km (42.4 mi),236.9 (2020),236.9,2020
174,Bangkok,Thailand,Metropolitan Rapid Transit,2004,2019,53,71 km (44 mi),95.3 (2020),95.3,2020
175,Adana,Turkey,Adana Metro,2009,2010,13,13.9 km (8.6 mi),14 (2011),14,2011
176,Ankara,Turkey,Ankara Metro,1997,2023,57,67.4 km (41.9 mi),66.4 (2020),66.4,2020
177,Bursa,Turkey,Bursaray,2002,2014,39,38.9 km (24.2 mi),91.3 (2010),91.3,2010
178,Istanbul,Turkey,Istanbul Metro,1989,2023,128,199.2 km (123.8 mi),757 (2022),757,2022
179,İzmir,Turkey,İzmir Metro,2000,2014,17,20 km (12 mi),100 (2019),100,2019
180,Dnipro,Ukraine,Dnipro Metro,1995,–,6,7.8 km (4.8 mi),7.5 (2022),7.5,2022
181,Kharkiv,Ukraine,Kharkiv Metro,1975,2016,30,38.7 km (24.0 mi),231.1 (2022),231.1,2022
182,Kyiv,Ukraine,Kyiv Metro,1960,2013,52,67.7 km (42.1 mi),496.1 (2022),496.1,2022
183,Dubai,United Arab Emirates,Dubai Metro,2009,2021,53,89.3 km (55.5 mi),113.6 (2020),113.6,2020
184,Glasgow,United Kingdom,Glasgow Subway,1896,–,15,10.4 km (6.5 mi),12.7 (2019),12.7,2019
185,London,United Kingdom,London Underground,1863,2021,272,402 km (250 mi),"1,026 (2022)",1026,2022
186,London,United Kingdom,Docklands Light Railway,1987,2011,45,34 km (21 mi),39.9 (2020),39.9,2020
187,Atlanta,United States,MARTA,1979,2000,38,76.6 km (47.6 mi),28.2 (2022),28.2,2022
188,Baltimore,United States,Baltimore Metro SubwayLink,1983,1995,14,24.9 km (15.5 mi),2.0 (2022),2.0,2022
189,Boston,United States,MBTA subway,1901,2014,51,61 km (38 mi),81.0 (2022),81.0,2022
190,Chicago,United States,"Chicago ""L""",1892,2017,145,165.4 km (102.8 mi),103.5 (2022),103.5,2022
191,Cleveland,United States,Red Line (RTA Rapid Transit),1955,1968,18,31 km (19 mi),2.8 (2022),2.8,2022
192,Los Angeles,United States,Metro Rail,1993,2000,16,28.0 km (17.4 mi),25.8 (2022),25.8,2022
193,Miami,United States,Metrorail,1984,2012,23,39.3 km (24.4 mi),12.0 (2022),12.0,2022
194,New York City,United States,New York City Subway,1904,2017,424,399 km (248 mi),"1,793.1 (2022)",1793.1,2022
195,New York City,United States,Staten Island Railway,1925,2017,21,22.5 km (14.0 mi),3.8 (2022),3.8,2022
196,New York City,United States,PATH,1908,1937,13,22.2 km (13.8 mi),45.5 (2022),45.5,2022
197,Philadelphia,United States,SEPTA,1907,1973,72,59.1 km (36.7 mi),41.2 (2022),41.2,2022
198,Philadelphia,United States,PATCO Speedline,1936,1980,13,22.9 km (14.2 mi),4.9 (2022),4.9,2022
199,San Francisco (Bay Area),United States,BART,1972,2020,47,191.5 km (119.0 mi),39.6 (2022),39.6,2022
200,San Juan,United States,Tren Urbano,2004,2005,16,17.2 km (10.7 mi),2.5 (2022),2.5,2022
201,"Washington, D.C.",United States,Washington Metro,1976,2023,98,206 km (128 mi),93.0 (2022),93.0,2022
202,Tashkent,Uzbekistan,Tashkent Metro,1977,2023,48,59.1 km (36.7 mi),136.7 (2022),136.7,2022
203,Caracas,Venezuela,Caracas Metro,1983,2015,49,67.2 km (41.8 mi),358 (2017),358,2017
204,Hanoi,Vietnam,Hanoi Metro,2021,–,12,13.1 km (8.1 mi),7.5,7.5,
